Datetime,Open,High,Low,Close,Volume
2024-12-09 19:15:00,99585.08,99602.08,99149.57,99166.57,487882
2024-12-09 19:20:00,99166.57,99173.02,98994.47,99000.93,466430
2024-12-09 19:25:00,99000.93,99013.34,98861.12,98873.53,673498
2024-12-09 19:30:00,98873.53,98884.25,98639.3,98650.01,735779
2024-12-09 19:35:00,98650.01,98954.27,98635.36,98939.62,853978
2024-12-09 19:40:00,98939.62,99168.52,98926.34,99155.24,842554
2024-12-09 19:45:00,99155.24,99165.55,99110.88,99121.19,668010
2024-12-09 19:50:00,99121.19,99629.45,99114.54,99622.79,537660
2024-12-09 19:55:00,99622.79,99629.91,99299.17,99306.29,821329
2024-12-09 20:00:00,99306.29,99321.68,99222.09,99237.48,751244
2024-12-09 20:05:00,99237.48,99250.01,99214.6,99227.13,558708
2024-12-09 20:10:00,99227.13,99244.14,99072.23,99089.24,506065
2024-12-09 20:15:00,99089.24,99108.32,98410.3,98429.38,463731
2024-12-09 20:20:00,98429.38,98444.66,98175.39,98190.67,343517
2024-12-09 20:25:00,98190.67,98619.25,98171.78,98600.37,430971
2024-12-09 20:30:00,98600.37,98692.91,98594.9,98687.43,826546
2024-12-09 20:35:00,98687.43,98912.6,98674.23,98899.4,542264
2024-12-09 20:40:00,98899.4,99325.82,98890.29,99316.71,448271
2024-12-09 20:45:00,99316.71,99324.75,98980.89,98988.93,531388
2024-12-09 20:50:00,98988.93,99444.4,98979.62,99435.1,479838
2024-12-09 20:55:00,99435.1,99452.58,99300.32,99317.79,611183
2024-12-09 21:00:00,99317.79,99499.45,99303.19,99484.85,401409
2024-12-09 21:05:00,99484.85,99755.1,99468.01,99738.27,439635
2024-12-09 21:10:00,99738.27,99750.9,99623.84,99636.48,242267
2024-12-09 21:15:00,99636.48,99645.58,99595.38,99604.49,332323
2024-12-09 21:20:00,99604.49,99616.64,99557.24,99569.4,489786
2024-12-09 21:25:00,99569.4,99577.71,99263.29,99271.6,426811
2024-12-09 21:30:00,99271.6,99291.68,99026.68,99046.76,531714
2024-12-09 21:35:00,99046.76,99103.48,99029.99,99086.71,481166
2024-12-09 21:40:00,99086.71,99092.71,98607.17,98613.17,680114
2024-12-09 21:45:00,98613.17,98633.36,98506.09,98526.27,186706
2024-12-09 21:50:00,98526.27,98533.6,98462.34,98469.66,438358
2024-12-09 21:55:00,98469.66,98484.69,98299.31,98314.34,540932
2024-12-09 22:00:00,98314.34,98646.53,98303.54,98635.72,365795
2024-12-09 22:05:00,98635.72,98801.05,98622.43,98787.75,330345
2024-12-09 22:10:00,98787.75,98814.57,98771.87,98798.68,313040
2024-12-09 22:15:00,98798.68,99219.84,98789.04,99210.2,294392
2024-12-09 22:20:00,99210.2,99261.99,99203.6,99255.39,312922
2024-12-09 22:25:00,99255.39,99270.4,99017.93,99032.95,271124
2024-12-09 22:30:00,99032.95,99038.39,98995.27,99000.72,329669
2024-12-09 22:35:00,99000.72,99009.18,98828.86,98837.32,278076
2024-12-09 22:40:00,98837.32,98842.51,98611.38,98616.56,496254
2024-12-09 22:45:00,98616.56,98717.51,98600.36,98701.31,275824
2024-12-09 22:50:00,98701.31,99108.23,98682.87,99089.79,572428
2024-12-09 22:55:00,99089.79,99370.9,99079.82,99360.92,475421
2024-12-09 23:00:00,99360.92,99370.75,99287.42,99297.25,445003
2024-12-09 23:05:00,99297.25,99377.45,99290.72,99370.92,309530
2024-12-09 23:10:00,99370.92,99376.62,99226.05,99231.75,222281
2024-12-09 23:15:00,99231.75,99507.18,99223.12,99498.55,187609
2024-12-09 23:20:00,99498.55,99616.79,99480.47,99598.71,401826
2024-12-09 23:25:00,99598.71,99612.89,99553.05,99567.23,303528
2024-12-09 23:30:00,99567.23,99851.39,99562.0,99846.17,273160
2024-12-09 23:35:00,99846.17,99860.81,99831.87,99846.52,380463
2024-12-09 23:40:00,99846.52,99852.34,99654.36,99660.18,688675
2024-12-09 23:45:00,99660.18,100108.17,99648.78,100096.77,316090
2024-12-09 23:50:00,100096.77,100115.99,100069.12,100088.34,435559
2024-12-09 23:55:00,100088.34,100244.34,100073.77,100229.77,298128
2024-12-10 00:00:00,100359.92,100361.79,100358.05,100359.92,167451
2024-12-10 00:05:00,100359.92,101281.45,100358.22,101279.75,154770
2024-12-10 00:10:00,101279.75,101359.36,101277.94,101357.55,131631
2024-12-10 00:15:00,101357.55,101412.66,101356.09,101411.21,199799
2024-12-10 00:20:00,101411.21,101413.93,101355.28,101358.0,355246
2024-12-10 00:25:00,101358.0,101363.42,101236.56,101241.98,332784
2024-12-10 00:30:00,101241.98,101246.44,101048.01,101052.47,282406
2024-12-10 00:35:00,101052.47,101091.55,101049.57,101088.65,150955
2024-12-10 00:40:00,101088.65,101206.34,101086.32,101204.0,149089
2024-12-10 00:45:00,101204.0,101259.5,101199.41,101254.9,158808
2024-12-10 00:50:00,101254.9,101377.32,101250.45,101372.86,142316
2024-12-10 00:55:00,101372.86,101519.36,101368.81,101515.31,280831
2024-12-10 01:00:00,101515.31,101564.83,101510.08,101559.6,212529
2024-12-10 01:05:00,101559.6,101563.7,101367.96,101372.06,164334
2024-12-10 01:10:00,101372.06,101375.07,101271.43,101274.44,184773
2024-12-10 01:15:00,101274.44,101279.08,101213.58,101218.22,96195
2024-12-10 01:20:00,101218.22,101220.69,101099.66,101102.14,113922
2024-12-10 01:25:00,101102.14,101106.25,100959.46,100963.58,318269
2024-12-10 01:30:00,100963.58,100965.18,100959.9,100961.5,200399
2024-12-10 01:35:00,100961.5,100964.8,100860.72,100864.01,240429
2024-12-10 01:40:00,100864.01,100865.81,100796.07,100797.87,220234
2024-12-10 01:45:00,100797.87,100827.86,100792.25,100822.24,159899
2024-12-10 01:50:00,100822.24,100824.33,100747.63,100749.73,249096
2024-12-10 01:55:00,100749.73,100759.15,100746.97,100756.39,130176
2024-12-10 02:00:00,100756.39,100758.97,100731.62,100734.2,182135
2024-12-10 02:05:00,100734.2,100828.99,100731.4,100826.19,146056
2024-12-10 02:10:00,100826.19,100829.55,100769.24,100772.6,211751
2024-12-10 02:15:00,100772.6,100775.19,100656.49,100659.08,105749
2024-12-10 02:20:00,100659.08,100662.16,100630.35,100633.42,148208
2024-12-10 02:25:00,100633.42,100819.02,100630.82,100816.42,137652
2024-12-10 02:30:00,100816.42,100953.15,100810.75,100947.47,202692
2024-12-10 02:35:00,100947.47,101090.57,100944.78,101087.88,134441
2024-12-10 02:40:00,101087.88,101127.24,101085.12,101124.49,229764
2024-12-10 02:45:00,101124.49,101144.7,101121.44,101141.65,192123
2024-12-10 02:50:00,101141.65,101145.82,101053.5,101057.67,169931
2024-12-10 02:55:00,101057.67,101103.24,101052.02,101097.59,123219
2024-12-10 03:00:00,101097.59,101101.59,100979.86,100983.85,97133
2024-12-10 03:05:00,100983.85,100989.56,100963.03,100968.74,131008
2024-12-10 03:10:00,100968.74,101007.14,100965.8,101004.19,130643
2024-12-10 03:15:00,101004.19,101009.63,100948.81,100954.24,131947
2024-12-10 03:20:00,100954.24,100995.07,100951.11,100991.94,118683
2024-12-10 03:25:00,100991.94,100996.11,100943.96,100948.13,141264
2024-12-10 03:30:00,100948.13,100949.8,100727.35,100729.02,89250
2024-12-10 03:35:00,100729.02,100796.46,100727.56,100795.0,163159
2024-12-10 03:40:00,100795.0,100852.01,100792.58,100849.59,156496
2024-12-10 03:45:00,100849.59,100851.2,100798.35,100799.96,123182
2024-12-10 03:50:00,100799.96,100803.24,100790.37,100793.65,139905
2024-12-10 03:55:00,100793.65,101008.71,100790.27,101005.33,220698
2024-12-10 04:00:00,101005.33,101072.29,100999.74,101066.71,180315
2024-12-10 04:05:00,101066.71,101068.91,101013.39,101015.58,140723
2024-12-10 04:10:00,101015.58,101049.82,101012.18,101046.41,165173
2024-12-10 04:15:00,101046.41,101099.61,101043.63,101096.84,108196
2024-12-10 04:20:00,101096.84,101098.54,101069.17,101070.88,111406
2024-12-10 04:25:00,101070.88,101072.78,101055.94,101057.84,139069
2024-12-10 04:30:00,101057.84,101063.09,100906.32,100911.56,237787
2024-12-10 04:35:00,100911.56,100914.73,100896.13,100899.3,159566
2024-12-10 04:40:00,100899.3,100904.06,100786.95,100791.71,313429
2024-12-10 04:45:00,100791.71,100795.1,100688.52,100691.91,121025
2024-12-10 04:50:00,100691.91,100697.31,100651.01,100656.41,142827
2024-12-10 04:55:00,100656.41,100701.86,100651.93,100697.38,94251
2024-12-10 05:00:00,100697.38,100700.3,100528.81,100531.73,99145
2024-12-10 05:05:00,100531.73,100536.91,100499.05,100504.23,112586
2024-12-10 05:10:00,100504.23,100506.05,100379.99,100381.81,237237
2024-12-10 05:15:00,100381.81,100564.53,100380.03,100562.75,235338
2024-12-10 05:20:00,100562.75,100566.6,100435.63,100439.48,197139
2024-12-10 05:25:00,100439.48,100444.09,100428.07,100432.68,187335
2024-12-10 05:30:00,100432.68,100436.73,100325.57,100329.62,196418
2024-12-10 05:35:00,100329.62,100366.45,100325.3,100362.13,115488
2024-12-10 05:40:00,100362.13,100364.7,100167.75,100170.32,181579
2024-12-10 05:45:00,100170.32,100296.47,100165.07,100291.23,182609
2024-12-10 05:50:00,100291.23,100504.34,100285.57,100498.68,256227
2024-12-10 05:55:00,100498.68,100599.68,100495.55,100596.55,143199
2024-12-10 06:00:00,100596.55,100611.02,100593.33,100607.81,232953
2024-12-10 06:05:00,100607.81,100611.22,100571.59,100575.01,161269
2024-12-10 06:10:00,100575.01,100577.32,100487.47,100489.79,274729
2024-12-10 06:15:00,100489.79,100491.84,100381.03,100383.08,273974
2024-12-10 06:20:00,100383.08,100387.89,100325.8,100330.61,254189
2024-12-10 06:25:00,100330.61,100381.81,100326.54,100377.74,219292
2024-12-10 06:30:00,100377.74,100379.83,100331.75,100333.85,197292
2024-12-10 06:35:00,100333.85,100337.44,100314.51,100318.11,414357
2024-12-10 06:40:00,100318.11,100347.1,100312.34,100341.34,324037
2024-12-10 06:45:00,100341.34,100427.42,100337.61,100423.7,237366
2024-12-10 06:50:00,100423.7,100588.79,100418.3,100583.39,176540
2024-12-10 06:55:00,100583.39,100588.46,100441.96,100447.03,227650
2024-12-10 07:00:00,100447.03,100616.85,100445.1,100614.92,476496
2024-12-10 07:05:00,100614.92,100735.31,100611.73,100732.12,461335
2024-12-10 07:10:00,100732.12,100803.34,100728.25,100799.47,335344
2024-12-10 07:15:00,100799.47,100803.72,100768.57,100772.83,304511
2024-12-10 07:20:00,100772.83,100775.54,100734.56,100737.26,344271
2024-12-10 07:25:00,100737.26,100829.09,100735.79,100827.61,287040
2024-12-10 07:30:00,100827.61,100830.39,100795.56,100798.35,247998
2024-12-10 07:35:00,100798.35,100802.25,100629.64,100633.54,379891
2024-12-10 07:40:00,100633.54,100636.5,100619.15,100622.12,552473
2024-12-10 07:45:00,100622.12,100625.21,100568.45,100571.54,425668
2024-12-10 07:50:00,100571.54,100667.47,100566.47,100662.4,531141
2024-12-10 07:55:00,100662.4,100665.65,100543.84,100547.1,502894
2024-12-10 08:00:00,100547.1,100760.55,100541.46,100754.91,536995
2024-12-10 08:05:00,100754.91,100757.07,100748.22,100750.38,521473
2024-12-10 08:10:00,100750.38,100752.21,100604.9,100606.73,527400
2024-12-10 08:15:00,100606.73,100613.19,100604.37,100610.83,596461
2024-12-10 08:20:00,100610.83,100650.55,100609.0,100648.73,998976
2024-12-10 08:25:00,100648.73,100757.68,100646.2,100755.16,925279
2024-12-10 08:30:00,100755.16,100765.88,100751.36,100762.08,694461
2024-12-10 08:35:00,100762.08,100779.18,100759.52,100776.62,541745
2024-12-10 08:40:00,100776.62,100789.35,100771.63,100784.36,906484
2024-12-10 08:45:00,100784.36,100787.36,100680.45,100683.45,610910
2024-12-10 08:50:00,100683.45,100690.27,100680.26,100687.08,608437
2024-12-10 08:55:00,100687.08,100688.9,100683.94,100685.76,432657
2024-12-10 09:00:00,100685.76,100688.38,100625.05,100627.66,566140
2024-12-10 09:05:00,100627.66,100629.63,100466.66,100468.62,429948
2024-12-10 09:10:00,100468.62,100471.08,100434.71,100437.17,619422
2024-12-10 09:15:00,100437.17,100493.89,100432.87,100489.6,770258
2024-12-10 09:20:00,100489.6,100618.31,100486.5,100615.21,456791
2024-12-10 09:25:00,100615.21,100616.74,100597.25,100598.77,748657
2024-12-10 09:30:00,100598.77,100601.38,100585.01,100587.61,534308
2024-12-10 09:35:00,100587.61,100592.84,100559.58,100564.8,647077
2024-12-10 09:40:00,100564.8,100594.97,100561.72,100591.89,1025139
2024-12-10 09:45:00,100591.89,100595.77,100547.82,100551.7,709525
2024-12-10 09:50:00,100551.7,100603.8,100548.18,100600.28,423139
2024-12-10 09:55:00,100600.28,100605.95,100401.09,100406.76,612439
2024-12-10 10:00:00,100406.76,100456.93,100404.11,100454.28,463713
2024-12-10 10:05:00,100454.28,100458.79,100413.38,100417.89,818754
2024-12-10 10:10:00,100417.89,100421.92,100404.6,100408.63,823060
2024-12-10 10:15:00,100408.63,100412.76,100269.92,100274.05,848534
2024-12-10 10:20:00,100274.05,100278.99,100267.61,100272.55,433341
2024-12-10 10:25:00,100272.55,100320.19,100270.38,100318.03,1217394
2024-12-10 10:30:00,100318.03,100419.81,100312.92,100414.7,832723
2024-12-10 10:35:00,100414.7,100418.65,100412.81,100416.75,948476
2024-12-10 10:40:00,100416.75,100449.59,100412.43,100445.26,1034995
2024-12-10 10:45:00,100445.26,100501.1,100442.92,100498.76,1015164
2024-12-10 10:50:00,100498.76,100502.98,100431.6,100435.82,774670
2024-12-10 10:55:00,100435.82,100547.93,100433.88,100545.99,540745
2024-12-10 11:00:00,100545.99,100550.51,100427.77,100432.29,460197
2024-12-10 11:05:00,100432.29,100504.91,100429.45,100502.07,394106
2024-12-10 11:10:00,100502.07,100506.39,100403.08,100407.41,672268
2024-12-10 11:15:00,100407.41,100411.23,100287.43,100291.25,655121
2024-12-10 11:20:00,100291.25,100293.67,100218.96,100221.38,606433
2024-12-10 11:25:00,100221.38,100276.56,100217.63,100272.81,693807
2024-12-10 11:30:00,100272.81,101687.36,100183.62,100185.75,574791
2024-12-10 11:35:00,100185.75,100265.35,100180.01,100259.61,553806
2024-12-10 11:40:00,100259.61,100267.61,100255.58,100263.58,653425
2024-12-10 11:45:00,100263.58,100267.24,100163.09,100166.75,675737
2024-12-10 11:50:00,100166.75,100172.17,100141.17,100146.59,810055
2024-12-10 11:55:00,100146.59,100216.12,100143.85,100213.37,819264
2024-12-10 12:00:00,100213.37,100326.15,100210.94,100323.72,650406
2024-12-10 12:05:00,100323.72,100391.3,100319.51,100387.1,567606
2024-12-10 12:10:00,100387.1,100474.6,100381.72,100469.22,370358
2024-12-10 12:15:00,100469.22,100475.5,100464.96,100471.24,631149
2024-12-10 12:20:00,100471.24,100472.77,100435.03,100436.57,659738
2024-12-10 12:25:00,100436.57,100441.76,100415.13,100420.32,692132
2024-12-10 12:30:00,100420.32,100544.84,100417.58,100542.11,836712
2024-12-10 12:35:00,100542.11,100547.32,100466.03,100471.24,473742
2024-12-10 12:40:00,100471.24,100482.43,100465.55,100476.73,689169
2024-12-10 12:45:00,100476.73,100515.11,100472.46,100510.84,351287
2024-12-10 12:50:00,100510.84,100513.5,100489.81,100492.47,535901
2024-12-10 12:55:00,100492.47,100607.44,100490.04,100605.01,980361
2024-12-10 13:00:00,100605.01,100641.89,100600.52,100637.4,771080
2024-12-10 13:05:00,100637.4,100657.37,100635.72,100655.69,973760
2024-12-10 13:10:00,100655.69,100678.63,100651.43,100674.37,751089
2024-12-10 13:15:00,100674.37,100774.81,100671.58,100772.02,876116
2024-12-10 13:20:00,100772.02,100773.48,100738.44,100739.9,817901
2024-12-10 13:25:00,100739.9,100744.09,100680.23,100684.42,604512
2024-12-10 13:30:00,100684.42,100729.22,100023.35,100725.26,1011930
2024-12-10 13:35:00,100725.26,100781.24,100721.52,100777.5,613098
2024-12-10 13:40:00,100777.5,100828.0,100774.98,100825.47,869617
2024-12-10 13:45:00,100825.47,100830.88,100624.42,100629.82,1359088
2024-12-10 13:50:00,100629.82,100631.41,100627.95,100629.53,861255
2024-12-10 13:55:00,100629.53,100638.37,100627.61,100636.45,846655
2024-12-10 14:00:00,100636.45,100699.56,100633.32,100696.43,674579
2024-12-10 14:05:00,100696.43,100699.56,100602.76,100605.89,1626116
2024-12-10 14:10:00,100605.89,100661.0,100603.89,100659.0,1150783
2024-12-10 14:15:00,100659.0,100664.71,100602.3,100608.01,2105588
2024-12-10 14:20:00,100608.01,100613.73,100597.6,100603.32,668363
2024-12-10 14:25:00,100603.32,100727.11,100598.52,100722.31,1045167
2024-12-10 14:30:00,100722.31,100743.77,100719.55,100741.01,1116809
2024-12-10 14:35:00,100741.01,100761.82,100738.09,100758.89,1306881
2024-12-10 14:40:00,100758.89,100814.11,100753.58,100808.81,910860
2024-12-10 14:45:00,100808.81,100871.06,100807.33,100869.58,748539
2024-12-10 14:50:00,100869.58,100871.7,100637.92,100640.03,1164027
2024-12-10 14:55:00,100640.03,100717.13,100637.38,100714.47,997285
2024-12-10 15:00:00,100714.47,100827.95,100708.7,100822.18,1534784
2024-12-10 15:05:00,100822.18,100835.7,100820.54,100834.05,1167297
2024-12-10 15:10:00,100834.05,100838.31,100677.83,100682.08,1055448
2024-12-10 15:15:00,100682.08,100687.04,100618.3,100623.26,1031564
2024-12-10 15:20:00,100623.26,100625.15,100523.68,100525.57,1303416
2024-12-10 15:25:00,100525.57,100533.28,100523.59,100531.3,1440253
2024-12-10 15:30:00,100531.3,100546.69,100528.64,100544.03,824539
2024-12-10 15:35:00,100544.03,100644.97,100540.04,100640.98,1070400
2024-12-10 15:40:00,100640.98,100763.43,100638.47,100760.92,766764
2024-12-10 15:45:00,100760.92,100980.52,100757.28,100976.89,1287129
2024-12-10 15:50:00,100976.89,100979.15,100917.23,100919.49,1034296
2024-12-10 15:55:00,100919.49,100925.66,100914.79,100920.96,1014248
2024-12-10 16:00:00,100920.96,100924.15,100917.52,100920.72,793589
2024-12-10 16:05:00,100920.72,100923.06,100862.43,100864.78,475611
2024-12-10 16:10:00,100864.78,100894.41,100859.88,100889.51,560792
2024-12-10 16:15:00,100889.51,100956.16,100887.02,100953.67,792877
2024-12-10 16:20:00,100953.67,101153.77,100949.98,101150.08,1188714
2024-12-10 16:25:00,101150.08,101206.08,101148.48,101204.48,1029483
2024-12-10 16:30:00,101204.48,101207.27,101111.73,101114.52,793682
2024-12-10 16:35:00,101114.52,101116.71,101000.53,101002.73,490165
2024-12-10 16:40:00,101002.73,101005.28,100932.12,100934.67,591603
2024-12-10 16:45:00,100934.67,100998.54,100928.95,100992.82,794674
2024-12-10 16:50:00,100992.82,101003.25,100989.77,101000.2,1072784
2024-12-10 16:55:00,101000.2,101002.29,100890.12,100892.21,1216048
2024-12-10 17:00:00,100892.21,100897.93,100814.21,100819.93,538083
2024-12-10 17:05:00,100819.93,100915.28,100817.19,100912.54,612137
2024-12-10 17:10:00,100912.54,101027.1,100907.88,101022.44,380071
2024-12-10 17:15:00,101022.44,101027.72,100831.91,100837.19,398885
2024-12-10 17:20:00,100837.19,100864.78,100834.22,100861.8,384827
2024-12-10 17:25:00,100861.8,100939.67,100857.56,100935.43,599334
2024-12-10 17:30:00,100935.43,100937.1,100906.81,100908.48,697140
2024-12-10 17:35:00,100908.48,101000.36,100905.33,100997.21,920602
2024-12-10 17:40:00,100997.21,101153.73,100991.89,101148.4,890612
2024-12-10 17:45:00,101148.4,101241.75,101143.48,101236.83,664404
2024-12-10 17:50:00,101236.83,101276.7,101234.33,101274.19,546426
2024-12-10 17:55:00,101274.19,101275.72,101199.34,101200.86,565556
2024-12-10 18:00:00,101200.86,101351.96,101196.74,101347.83,513587
2024-12-10 18:05:00,101347.83,101349.79,101268.09,101270.05,537359
2024-12-10 18:10:00,101270.05,101323.23,101265.08,101318.26,599639
2024-12-10 18:15:00,101318.26,101321.72,101263.7,101267.16,644952
2024-12-10 18:20:00,101267.16,101270.33,101178.33,101181.5,619472
2024-12-10 18:25:00,101181.5,101298.12,101178.98,101295.61,486290
2024-12-10 18:30:00,101295.61,101418.83,101291.78,101415.01,953314
2024-12-10 18:35:00,101415.01,101420.0,101319.67,101324.67,422139
2024-12-10 18:40:00,101324.67,101370.58,101321.18,101367.1,292415
2024-12-10 18:45:00,101367.1,101368.96,101354.22,101356.09,1070857
2024-12-10 18:50:00,101356.09,101359.95,101254.04,101257.9,837233
2024-12-10 18:55:00,101257.9,101260.76,101181.47,101184.33,1279491
2024-12-10 19:00:00,101184.33,101188.02,101149.09,101152.77,781566
2024-12-10 19:05:00,101152.77,101177.22,101150.96,101175.41,992302
2024-12-10 19:10:00,101175.41,101349.07,101173.64,101347.31,447741
2024-12-10 19:15:00,101347.31,101440.02,101342.68,101435.39,419151
2024-12-10 19:20:00,101435.39,101461.96,101431.83,101458.4,437420
2024-12-10 19:25:00,101458.4,101461.61,101446.96,101450.17,400897
2024-12-10 19:30:00,101450.17,101455.75,101308.51,101314.09,417285
2024-12-10 19:35:00,101314.09,101316.37,101260.55,101262.83,359536
2024-12-10 19:40:00,101262.83,101365.83,101257.46,101360.46,461645
2024-12-10 19:45:00,101360.46,101447.07,101355.41,101442.02,1134492
2024-12-10 19:50:00,101442.02,101445.76,101331.9,101335.64,334070
2024-12-10 19:55:00,101335.64,101339.04,101308.69,101312.09,744459
2024-12-10 20:00:00,101312.09,101314.08,101198.45,101200.43,419067
2024-12-10 20:05:00,101200.43,101263.74,101197.38,101260.69,365475
2024-12-10 20:10:00,101260.69,101299.53,101256.9,101295.74,388990
2024-12-10 20:15:00,101295.74,101298.71,101172.96,101175.93,242132
2024-12-10 20:20:00,101175.93,101233.51,101170.51,101228.09,682104
2024-12-10 20:25:00,101228.09,101305.16,101226.45,101303.52,385339
2024-12-10 20:30:00,101303.52,101371.82,101300.77,101369.07,305216
2024-12-10 20:35:00,101369.07,101374.55,101344.5,101349.97,468181
2024-12-10 20:40:00,101349.97,101403.25,101348.18,101401.46,557343
2024-12-10 20:45:00,101401.46,101487.45,101397.99,101483.99,438204
2024-12-10 20:50:00,101483.99,101488.67,101299.71,101304.4,508985
2024-12-10 20:55:00,101304.4,101362.45,101301.49,101359.54,290456
2024-12-10 21:00:00,101359.54,101364.49,101197.51,101202.46,334126
2024-12-10 21:05:00,101202.46,101204.55,101159.4,101161.49,243515
2024-12-10 21:10:00,101161.49,101167.21,101136.97,101142.68,364007
2024-12-10 21:15:00,101142.68,101196.83,101138.45,101192.6,374322
2024-12-10 21:20:00,101192.6,101195.32,101183.28,101185.99,304395
2024-12-10 21:25:00,101185.99,101248.16,101184.25,101246.41,618521
2024-12-10 21:30:00,101246.41,101250.27,101201.51,101205.37,330407
2024-12-10 21:35:00,101205.37,101267.69,101201.37,101263.69,418342
2024-12-10 21:40:00,101263.69,101309.76,101260.33,101306.4,534659
2024-12-10 21:45:00,101306.4,101332.79,101300.89,101327.28,278265
2024-12-10 21:50:00,101327.28,101330.12,101296.31,101299.15,466077
2024-12-10 21:55:00,101299.15,101303.11,101278.6,101282.55,446833
2024-12-10 22:00:00,101282.55,101284.29,101277.67,101279.41,312757
2024-12-10 22:05:00,101279.41,101282.83,101214.26,101217.68,376068
2024-12-10 22:10:00,101217.68,101222.53,101208.38,101213.22,225898
2024-12-10 22:15:00,101213.22,101244.01,101208.54,101239.32,384237
2024-12-10 22:20:00,101239.32,101247.77,101235.81,101244.25,330561
2024-12-10 22:25:00,101244.25,101249.41,101151.78,101156.94,359425
2024-12-10 22:30:00,101156.94,101162.5,101130.23,101135.79,267678
2024-12-10 22:35:00,101135.79,101146.02,101132.47,101142.69,243252
2024-12-10 22:40:00,101142.69,101145.66,101104.38,101107.34,206848
2024-12-10 22:45:00,101107.34,101130.05,101103.15,101125.86,274351
2024-12-10 22:50:00,101125.86,101131.63,101078.17,101083.94,255786
2024-12-10 22:55:00,101083.94,101101.33,101082.32,101099.72,229159
2024-12-10 23:00:00,101099.72,101160.58,101096.68,101157.55,383327
2024-12-10 23:05:00,101157.55,101161.12,101125.42,101128.99,322365
2024-12-10 23:10:00,101128.99,101167.22,101123.3,101161.52,361697
2024-12-10 23:15:00,101161.52,101268.51,101156.5,101263.49,199615
2024-12-10 23:20:00,101263.49,101266.22,101247.95,101250.68,318841
2024-12-10 23:25:00,101250.68,101310.53,101245.84,101305.69,209170
2024-12-10 23:30:00,101305.69,101308.04,101256.99,101259.33,214979
2024-12-10 23:35:00,101259.33,101285.63,101255.33,101281.63,276815
2024-12-10 23:40:00,101281.63,101283.25,101252.42,101254.04,296856
2024-12-10 23:45:00,101254.04,101257.33,101092.61,101095.9,205040
2024-12-10 23:50:00,101095.9,101225.47,101091.13,101220.7,241906
2024-12-10 23:55:00,101220.7,101251.49,101218.01,101248.8,183699
2024-12-11 00:00:00,101586.19,101600.98,101571.4,101586.19,290914
2024-12-11 00:05:00,101586.19,101600.12,99558.09,99572.03,361286
2024-12-11 00:10:00,99572.03,99631.99,99563.0,99622.96,378542
2024-12-11 00:15:00,99622.96,99718.05,99618.52,99713.61,269826
2024-12-11 00:20:00,99713.61,99724.83,99609.92,99621.14,597990
2024-12-11 00:25:00,99621.14,99627.1,99580.08,99586.04,370314
2024-12-11 00:30:00,99586.04,99590.46,99551.65,99556.07,467725
2024-12-11 00:35:00,99556.07,99636.86,99547.91,99628.7,265038
2024-12-11 00:40:00,99628.7,99642.59,99446.08,99459.98,276328
2024-12-11 00:45:00,99459.98,99465.55,99275.15,99280.73,572350
2024-12-11 00:50:00,99280.73,99295.46,99209.99,99224.72,408479
2024-12-11 00:55:00,99224.72,99594.55,99220.08,99589.91,368279
2024-12-11 01:00:00,99589.91,99695.19,99585.83,99691.11,325955
2024-12-11 01:05:00,99691.11,99824.94,99686.18,99820.02,414937
2024-12-11 01:10:00,99820.02,99827.88,99744.41,99752.28,396230
2024-12-11 01:15:00,99752.28,99770.08,99741.67,99759.47,271954
2024-12-11 01:20:00,99759.47,99793.98,99745.05,99779.56,424852
2024-12-11 01:25:00,99779.56,100114.79,99766.61,100101.84,337094
2024-12-11 01:30:00,100101.84,100133.02,100087.84,100119.01,222208
2024-12-11 01:35:00,100119.01,100207.02,100104.36,100192.37,454826
2024-12-11 01:40:00,100192.37,100206.43,100184.66,100198.72,285787
2024-12-11 01:45:00,100198.72,100207.43,100130.58,100139.29,479912
2024-12-11 01:50:00,100139.29,100273.89,100124.46,100259.05,362367
2024-12-11 01:55:00,100259.05,100272.82,100149.24,100163.01,232023
2024-12-11 02:00:00,100163.01,100195.84,100157.79,100190.62,382652
2024-12-11 02:05:00,100190.62,100278.26,100184.66,100272.29,444717
2024-12-11 02:10:00,100272.29,100286.92,100121.13,100135.76,131427
2024-12-11 02:15:00,100135.76,100272.24,100128.51,100265.0,412542
2024-12-11 02:20:00,100265.0,100452.34,100258.11,100445.45,285101
2024-12-11 02:25:00,100445.45,100459.63,100428.74,100442.92,348660
2024-12-11 02:30:00,100442.92,100533.57,100432.47,100523.12,298724
2024-12-11 02:35:00,100523.12,100621.68,100512.95,100611.5,289379
2024-12-11 02:40:00,100611.5,100620.3,100495.15,100503.95,210434
2024-12-11 02:45:00,100503.95,100732.14,100492.3,100720.49,161627
2024-12-11 02:50:00,100720.49,100728.63,100672.51,100680.66,233077
2024-12-11 02:55:00,100680.66,100696.03,100654.15,100669.51,275443
2024-12-11 03:00:00,100669.51,100715.2,100660.89,100706.58,264239
2024-12-11 03:05:00,100706.58,100775.13,100700.34,100768.89,343520
2024-12-11 03:10:00,100768.89,100773.56,100697.01,100701.68,333907
2024-12-11 03:15:00,100701.68,100712.54,100675.53,100686.39,294369
2024-12-11 03:20:00,100686.39,100795.63,100674.8,100784.03,266098
2024-12-11 03:25:00,100784.03,100792.59,100636.64,100645.2,310324
